,country,country_code,last_updated,new_deaths,new_infections,new_recovered
101,Yemen,YE,2020-07-21T00:00:00.000Z,9,10,27
102,Yemen,YE,2020-07-22T00:00:00.000Z,2,11,10
103,Yemen,YE,2020-07-23T00:00:00.000Z,3,14,11
104,Yemen,YE,2020-07-24T00:00:00.000Z,8,20,17
105,Yemen,YE,2020-07-25T00:00:00.000Z,5,0,1
106,Yemen,YE,2020-07-26T00:00:00.000Z,5,7,17
107,Yemen,YE,2020-07-27T00:00:00.000Z,4,10,36
108,Yemen,YE,2020-07-28T00:00:00.000Z,1,12,7
109,Yemen,YE,2020-07-29T00:00:00.000Z,1,8,9
110,Yemen,YE,2020-07-30T00:00:00.000Z,2,15,7
111,Yemen,YE,2020-07-31T00:00:00.000Z,6,2,6
112,Yemen,YE,2020-08-01T00:00:00.000Z,1,2,0
113,Yemen,YE,2020-08-02T00:00:00.000Z,3,4,0
114,Yemen,YE,2020-08-03T00:00:00.000Z,2,0,1
115,Yemen,YE,2020-08-04T00:00:00.000Z,7,26,0
116,Yemen,YE,2020-08-05T00:00:00.000Z,2,3,31
117,Yemen,YE,2020-08-06T00:00:00.000Z,0,5,4
118,Yemen,YE,2020-08-07T00:00:00.000Z,4,28,9
119,Yemen,YE,2020-08-08T00:00:00.000Z,0,1,3
120,Yemen,YE,2020-08-09T00:00:00.000Z,3,7,3
121,Yemen,YE,2020-08-10T00:00:00.000Z,3,28,2
122,Yemen,YE,2020-08-11T00:00:00.000Z,5,0,0
123,Yemen,YE,2020-08-12T00:00:00.000Z,5,9,22
124,Yemen,YE,2020-08-13T00:00:00.000Z,0,6,12
125,Yemen,YE,2020-08-14T00:00:00.000Z,0,11,60
126,Yemen,YE,2020-08-15T00:00:00.000Z,0,0,4
127,Yemen,YE,2020-08-16T00:00:00.000Z,2,11,0
128,Yemen,YE,2020-08-17T00:00:00.000Z,5,13,32
129,Yemen,YE,2020-08-18T00:00:00.000Z,2,7,7
130,Yemen,YE,2020-08-19T00:00:00.000Z,2,3,3
131,Yemen,YE,2020-08-20T00:00:00.000Z,2,7,3
132,Yemen,YE,2020-08-21T00:00:00.000Z,1,7,0
133,Yemen,YE,2020-08-22T00:00:00.000Z,4,1,8
134,Yemen,YE,2020-08-23T00:00:00.000Z,7,4,20
135,Yemen,YE,2020-08-24T00:00:00.000Z,2,5,4
136,Yemen,YE,2020-08-25T00:00:00.000Z,2,8,1
137,Yemen,YE,2020-08-26T00:00:00.000Z,3,6,6
138,Yemen,YE,2020-08-27T00:00:00.000Z,2,3,1
139,Yemen,YE,2020-08-28T00:00:00.000Z,1,10,9
140,Yemen,YE,2020-08-29T00:00:00.000Z,0,3,6
141,Yemen,YE,2020-08-30T00:00:00.000Z,1,7,10
142,Yemen,YE,2020-08-31T00:00:00.000Z,2,5,8
143,Yemen,YE,2020-09-01T00:00:00.000Z,4,4,29
144,Yemen,YE,2020-09-02T00:00:00.000Z,1,14,15
145,Yemen,YE,2020-09-03T00:00:00.000Z,0,3,5
146,Yemen,YE,2020-09-04T00:00:00.000Z,1,4,14
147,Yemen,YE,2020-09-05T00:00:00.000Z,0,0,3
148,Yemen,YE,2020-09-06T00:00:00.000Z,0,4,3
149,Yemen,YE,2020-09-07T00:00:00.000Z,1,2,1
150,Yemen,YE,2020-09-08T00:00:00.000Z,3,5,2
151,Yemen,YE,2020-09-09T00:00:00.000Z,0,5,6
152,Yemen,YE,2020-09-10T00:00:00.000Z,4,4,2
153,Yemen,YE,2020-09-11T00:00:00.000Z,2,4,0
154,Yemen,YE,2020-09-12T00:00:00.000Z,0,2,0
155,Yemen,YE,2020-09-13T00:00:00.000Z,1,2,1
156,Yemen,YE,2020-09-14T00:00:00.000Z,0,2,3
157,Yemen,YE,2020-09-15T00:00:00.000Z,0,3,4
158,Yemen,YE,2020-09-16T00:00:00.000Z,0,3,2
159,Yemen,YE,2020-09-17T00:00:00.000Z,2,3,0
160,Yemen,YE,2020-09-18T00:00:00.000Z,0,2,0
161,Yemen,YE,2020-09-19T00:00:00.000Z,0,2,0
162,Yemen,YE,2020-09-20T00:00:00.000Z,1,0,6
163,Yemen,YE,2020-09-21T00:00:00.000Z,0,2,8
164,Yemen,YE,2020-09-22T00:00:00.000Z,0,0,5
165,Yemen,YE,2020-09-23T00:00:00.000Z,0,1,5
166,Yemen,YE,2020-09-24T00:00:00.000Z,0,0,5
167,Yemen,YE,2020-09-25T00:00:00.000Z,1,0,5
168,Yemen,YE,2020-09-26T00:00:00.000Z,0,1,5
169,Yemen,YE,2020-09-27T00:00:00.000Z,0,0,6
170,Yemen,YE,2020-09-28T00:00:00.000Z,0,1,0
171,Yemen,YE,2020-09-29T00:00:00.000Z,0,0,9
172,Yemen,YE,2020-09-30T00:00:00.000Z,0,3,11
173,Yemen,YE,2020-10-01T00:00:00.000Z,0,5,11
174,Yemen,YE,2020-10-02T00:00:00.000Z,2,1,10
175,Yemen,YE,2020-10-03T00:00:00.000Z,0,1,13
176,Yemen,YE,2020-10-04T00:00:00.000Z,2,0,0
177,Yemen,YE,2020-10-05T00:00:00.000Z,1,0,3
178,Yemen,YE,2020-10-06T00:00:00.000Z,1,6,4
179,Yemen,YE,2020-10-07T00:00:00.000Z,0,2,1
180,Yemen,YE,2020-10-08T00:00:00.000Z,0,1,1
181,Yemen,YE,2020-10-09T00:00:00.000Z,0,1,0
182,Yemen,YE,2020-10-10T00:00:00.000Z,2,0,0
183,Yemen,YE,2020-10-11T00:00:00.000Z,0,1,0
184,Yemen,YE,2020-10-12T00:00:00.000Z,1,0,0
185,Yemen,YE,2020-10-13T00:00:00.000Z,0,1,0
186,Yemen,YE,2020-10-14T00:00:00.000Z,0,0,0
187,Yemen,YE,2020-10-15T00:00:00.000Z,0,0,0
188,Yemen,YE,2020-10-16T00:00:00.000Z,0,2,6
189,Yemen,YE,2020-10-17T00:00:00.000Z,0,0,1
190,Yemen,YE,2020-10-18T00:00:00.000Z,1,1,2
191,Yemen,YE,2020-10-19T00:00:00.000Z,0,0,0
192,Yemen,YE,2020-10-20T00:00:00.000Z,0,1,0
193,Yemen,YE,2020-10-21T00:00:00.000Z,0,0,0
194,Yemen,YE,2020-10-22T00:00:00.000Z,0,0,6
195,Yemen,YE,2020-10-23T00:00:00.000Z,2,3,10
196,Yemen,YE,2020-10-24T00:00:00.000Z,0,0,6
197,Yemen,YE,2020-10-25T00:00:00.000Z,0,0,0
198,Yemen,YE,2020-10-26T00:00:00.000Z,0,0,0
199,Yemen,YE,2020-10-27T00:00:00.000Z,0,0,4
200,Yemen,YE,2020-10-28T00:00:00.000Z,0,1,2
201,Yemen,YE,2020-10-29T00:00:00.000Z,0,1,0
202,Yemen,YE,2020-10-30T00:00:00.000Z,0,0,0
203,Yemen,YE,2020-10-31T00:00:00.000Z,0,1,0
204,Yemen,YE,2020-11-01T00:00:00.000Z,1,0,0
205,Yemen,YE,2020-11-02T00:00:00.000Z,1,0,9
206,Yemen,YE,2020-11-03T00:00:00.000Z,0,0,0
207,Yemen,YE,2020-11-04T00:00:00.000Z,0,0,0
208,Yemen,YE,2020-11-05T00:00:00.000Z,0,0,0
209,Yemen,YE,2020-11-06T00:00:00.000Z,1,4,0
210,Yemen,YE,2020-11-07T00:00:00.000Z,0,0,0
211,Yemen,YE,2020-11-08T00:00:00.000Z,0,3,0
212,Yemen,YE,2020-11-09T00:00:00.000Z,3,1,19
213,Yemen,YE,2020-11-10T00:00:00.000Z,0,0,0
214,Yemen,YE,2020-11-11T00:00:00.000Z,0,0,0
215,Yemen,YE,2020-11-12T00:00:00.000Z,0,0,0
216,Yemen,YE,2020-11-13T00:00:00.000Z,0,1,0
217,Yemen,YE,2020-11-14T00:00:00.000Z,0,0,0
218,Yemen,YE,2020-11-15T00:00:00.000Z,0,0,0
219,Yemen,YE,2020-11-16T00:00:00.000Z,0,6,12
220,Yemen,YE,2020-11-17T00:00:00.000Z,2,3,4
221,Yemen,YE,2020-11-18T00:00:00.000Z,0,2,7
222,Yemen,YE,2020-11-19T00:00:00.000Z,1,3,11
223,Yemen,YE,2020-11-20T00:00:00.000Z,0,4,6
224,Yemen,YE,2020-11-21T00:00:00.000Z,0,3,7
225,Yemen,YE,2020-11-22T00:00:00.000Z,0,6,7
226,Yemen,YE,2020-11-23T00:00:00.000Z,1,8,11
227,Yemen,YE,2020-11-24T00:00:00.000Z,0,7,8
228,Yemen,YE,2020-11-25T00:00:00.000Z,2,10,7
229,Yemen,YE,2020-11-26T00:00:00.000Z,1,13,10
230,Yemen,YE,2020-11-27T00:00:00.000Z,2,11,7
231,Yemen,YE,2020-11-28T00:00:00.000Z,1,12,7
232,Yemen,YE,2020-11-29T00:00:00.000Z,2,17,6
233,Yemen,YE,2020-11-30T00:00:00.000Z,2,14,6
234,Yemen,YE,2020-12-01T00:00:00.000Z,0,6,4
235,Yemen,YE,2020-12-02T00:00:00.000Z,2,20,4
236,Yemen,YE,2020-12-03T00:00:00.000Z,3,22,7
237,Yemen,YE,2020-12-04T00:00:00.000Z,3,28,9
238,Yemen,YE,2020-12-05T00:00:00.000Z,6,37,13
239,Yemen,YE,2020-12-06T00:00:00.000Z,6,33,2
240,Yemen,YE,2020-12-07T00:00:00.000Z,10,46,5
241,Yemen,YE,2020-12-08T00:00:00.000Z,11,53,26
242,Yemen,YE,2020-12-09T00:00:00.000Z,0,0,0
243,Yemen,YE,2020-12-10T00:00:00.000Z,-54,-355,-197
244,Yemen,YE,2020-12-11T00:00:00.000Z,0,1,0
245,Yemen,YE,2020-12-12T00:00:00.000Z,0,1,0
246,Yemen,YE,2020-12-13T00:00:00.000Z,0,0,0
247,Yemen,YE,2020-12-14T00:00:00.000Z,0,1,1
248,Yemen,YE,2020-12-15T00:00:00.000Z,0,1,0
249,Yemen,YE,2020-12-16T00:00:00.000Z,0,0,0
250,Yemen,YE,2020-12-17T00:00:00.000Z,0,2,0
251,Yemen,YE,2020-12-18T00:00:00.000Z,0,0,0
252,Yemen,YE,2020-12-19T00:00:00.000Z,0,0,0
253,Yemen,YE,2020-12-20T00:00:00.000Z,0,0,0
254,Yemen,YE,2020-12-21T00:00:00.000Z,0,0,0
255,Yemen,YE,2020-12-22T00:00:00.000Z,0,0,0
256,Yemen,YE,2020-12-23T00:00:00.000Z,0,0,0
257,Yemen,YE,2020-12-24T00:00:00.000Z,0,5,0
258,Yemen,YE,2020-12-25T00:00:00.000Z,0,0,0
259,Yemen,YE,2020-12-26T00:00:00.000Z,0,0,0
260,Yemen,YE,2020-12-27T00:00:00.000Z,1,2,0
261,Yemen,YE,2020-12-28T00:00:00.000Z,0,2,0
262,Yemen,YE,2020-12-29T00:00:00.000Z,1,0,2
263,Yemen,YE,2020-12-30T00:00:00.000Z,2,1,6
264,Yemen,YE,2020-12-31T00:00:00.000Z,0,2,2
265,Yemen,YE,2021-01-01T00:00:00.000Z,0,2,2
266,Yemen,YE,2021-01-02T00:00:00.000Z,0,0,0
267,Yemen,YE,2021-01-03T00:00:00.000Z,0,0,0
268,Yemen,YE,2021-01-04T00:00:00.000Z,0,0,5
269,Yemen,YE,2021-01-05T00:00:00.000Z,0,0,0
270,Yemen,YE,2021-01-06T00:00:00.000Z,0,1,2
271,Yemen,YE,2021-01-07T00:00:00.000Z,0,2,2
272,Yemen,YE,2021-01-08T00:00:00.000Z,0,0,0
273,Yemen,YE,2021-01-09T00:00:00.000Z,0,0,0
274,Yemen,YE,2021-01-10T00:00:00.000Z,1,0,2
275,Yemen,YE,2021-01-11T00:00:00.000Z,1,1,9
276,Yemen,YE,2021-01-12T00:00:00.000Z,0,2,0
277,Yemen,YE,2021-01-13T00:00:00.000Z,0,2,3
278,Yemen,YE,2021-01-14T00:00:00.000Z,0,1,0
279,Yemen,YE,2021-01-15T00:00:00.000Z,0,1,0
280,Yemen,YE,2021-01-16T00:00:00.000Z,0,1,0
281,Yemen,YE,2021-01-17T00:00:00.000Z,0,0,0
282,Yemen,YE,2021-01-18T00:00:00.000Z,0,1,2
283,Yemen,YE,2021-01-19T00:00:00.000Z,0,2,1
284,Yemen,YE,2021-01-20T00:00:00.000Z,0,0,1
285,Yemen,YE,2021-01-21T00:00:00.000Z,2,0,0
286,Yemen,YE,2021-01-22T00:00:00.000Z,0,3,0
287,Yemen,YE,2021-01-23T00:00:00.000Z,1,0,0
288,Yemen,YE,2021-01-24T00:00:00.000Z,0,0,0
289,Yemen,YE,2021-01-25T00:00:00.000Z,0,0,1
290,Yemen,YE,2021-01-26T00:00:00.000Z,0,1,0
0,Zambia,ZM,2020-03-19T00:00:00.000Z,0,0,0
1,Zambia,ZM,2020-03-20T00:00:00.000Z,0,0,0
2,Zambia,ZM,2020-03-21T00:00:00.000Z,0,0,0
3,Zambia,ZM,2020-03-23T00:00:00.000Z,0,1,0
4,Zambia,ZM,2020-03-24T00:00:00.000Z,0,0,0
5,Zambia,ZM,2020-03-25T00:00:00.000Z,0,9,0
6,Zambia,ZM,2020-03-26T00:00:00.000Z,0,4,0
7,Zambia,ZM,2020-03-27T00:00:00.000Z,0,6,0
8,Zambia,ZM,2020-03-28T00:00:00.000Z,0,6,0
9,Zambia,ZM,2020-03-29T00:00:00.000Z,0,1,0
10,Zambia,ZM,2020-03-30T00:00:00.000Z,0,6,0
11,Zambia,ZM,2020-03-31T00:00:00.000Z,0,0,0
12,Zambia,ZM,2020-04-01T00:00:00.000Z,0,1,0
13,Zambia,ZM,2020-04-02T00:00:00.000Z,1,3,0
14,Zambia,ZM,2020-04-03T00:00:00.000Z,0,0,2
15,Zambia,ZM,2020-04-04T00:00:00.000Z,0,0,0
16,Zambia,ZM,2020-04-05T00:00:00.000Z,0,0,1
17,Zambia,ZM,2020-04-06T00:00:00.000Z,0,0,2
18,Zambia,ZM,2020-04-07T00:00:00.000Z,0,0,2
19,Zambia,ZM,2020-04-08T00:00:00.000Z,0,0,0
20,Zambia,ZM,2020-04-09T00:00:00.000Z,0,0,17
21,Zambia,ZM,2020-04-10T00:00:00.000Z,1,1,1
22,Zambia,ZM,2020-04-11T00:00:00.000Z,0,0,3
23,Zambia,ZM,2020-04-12T00:00:00.000Z,0,3,2
24,Zambia,ZM,2020-04-13T00:00:00.000Z,0,2,0
25,Zambia,ZM,2020-04-14T00:00:00.000Z,0,0,0
26,Zambia,ZM,2020-04-15T00:00:00.000Z,0,3,0
27,Zambia,ZM,2020-04-16T00:00:00.000Z,0,0,0
28,Zambia,ZM,2020-04-17T00:00:00.000Z,0,4,0
29,Zambia,ZM,2020-04-18T00:00:00.000Z,0,5,3
30,Zambia,ZM,2020-04-19T00:00:00.000Z,1,4,0
31,Zambia,ZM,2020-04-20T00:00:00.000Z,0,4,2
32,Zambia,ZM,2020-04-21T00:00:00.000Z,0,5,0
33,Zambia,ZM,2020-04-22T00:00:00.000Z,0,4,0
34,Zambia,ZM,2020-04-23T00:00:00.000Z,0,2,2
35,Zambia,ZM,2020-04-24T00:00:00.000Z,0,8,0
36,Zambia,ZM,2020-04-25T00:00:00.000Z,0,0,0
37,Zambia,ZM,2020-04-26T00:00:00.000Z,0,4,5
38,Zambia,ZM,2020-04-27T00:00:00.000Z,0,0,0
39,Zambia,ZM,2020-04-28T00:00:00.000Z,0,7,0
40,Zambia,ZM,2020-04-29T00:00:00.000Z,0,2,12
41,Zambia,ZM,2020-04-30T00:00:00.000Z,0,9,1
42,Zambia,ZM,2020-05-01T00:00:00.000Z,0,3,19
43,Zambia,ZM,2020-05-02T00:00:00.000Z,0,10,1
44,Zambia,ZM,2020-05-03T00:00:00.000Z,0,5,3
45,Zambia,ZM,2020-05-04T00:00:00.000Z,0,13,0
46,Zambia,ZM,2020-05-05T00:00:00.000Z,0,1,14
47,Zambia,ZM,2020-05-06T00:00:00.000Z,1,8,9
48,Zambia,ZM,2020-05-07T00:00:00.000Z,0,7,2
49,Zambia,ZM,2020-05-08T00:00:00.000Z,0,0,0
50,Zambia,ZM,2020-05-09T00:00:00.000Z,3,114,14
51,Zambia,ZM,2020-05-10T00:00:00.000Z,0,0,0
52,Zambia,ZM,2020-05-11T00:00:00.000Z,0,0,0
53,Zambia,ZM,2020-05-12T00:00:00.000Z,0,174,0
54,Zambia,ZM,2020-05-13T00:00:00.000Z,0,5,7
55,Zambia,ZM,2020-05-14T00:00:00.000Z,0,208,0
56,Zambia,ZM,2020-05-15T00:00:00.000Z,0,0,0
57,Zambia,ZM,2020-05-16T00:00:00.000Z,0,25,59
58,Zambia,ZM,2020-05-17T00:00:00.000Z,0,74,5
59,Zambia,ZM,2020-05-18T00:00:00.000Z,0,8,4
60,Zambia,ZM,2020-05-19T00:00:00.000Z,0,11,0
61,Zambia,ZM,2020-05-20T00:00:00.000Z,0,60,5
62,Zambia,ZM,2020-05-21T00:00:00.000Z,0,34,105
63,Zambia,ZM,2020-05-22T00:00:00.000Z,0,54,34
64,Zambia,ZM,2020-05-23T00:00:00.000Z,0,0,0
65,Zambia,ZM,2020-05-24T00:00:00.000Z,0,0,0
66,Zambia,ZM,2020-05-25T00:00:00.000Z,0,0,0
67,Zambia,ZM,2020-05-26T00:00:00.000Z,0,0,0
68,Zambia,ZM,2020-05-27T00:00:00.000Z,0,137,443
69,Zambia,ZM,2020-05-28T00:00:00.000Z,0,0,0
70,Zambia,ZM,2020-05-29T00:00:00.000Z,0,0,0
71,Zambia,ZM,2020-05-30T00:00:00.000Z,0,0,0
72,Zambia,ZM,2020-05-31T00:00:00.000Z,0,0,0
73,Zambia,ZM,2020-06-01T00:00:00.000Z,0,32,133
74,Zambia,ZM,2020-06-02T00:00:00.000Z,0,0,0
75,Zambia,ZM,2020-06-03T00:00:00.000Z,0,0,0
76,Zambia,ZM,2020-06-04T00:00:00.000Z,0,0,0
77,Zambia,ZM,2020-06-05T00:00:00.000Z,0,0,0
78,Zambia,ZM,2020-06-06T00:00:00.000Z,0,0,0
79,Zambia,ZM,2020-06-07T00:00:00.000Z,0,0,0
80,Zambia,ZM,2020-06-08T00:00:00.000Z,3,111,0
81,Zambia,ZM,2020-06-09T00:00:00.000Z,0,0,0
82,Zambia,ZM,2020-06-10T00:00:00.000Z,0,0,0
83,Zambia,ZM,2020-06-11T00:00:00.000Z,0,0,0
84,Zambia,ZM,2020-06-12T00:00:00.000Z,0,121,192
85,Zambia,ZM,2020-06-13T00:00:00.000Z,0,36,0
86,Zambia,ZM,2020-06-14T00:00:00.000Z,1,1,18
87,Zambia,ZM,2020-06-15T00:00:00.000Z,0,24,20
88,Zambia,ZM,2020-06-16T00:00:00.000Z,0,23,0
89,Zambia,ZM,2020-06-17T00:00:00.000Z,0,7,0
90,Zambia,ZM,2020-06-18T00:00:00.000Z,0,4,2
91,Zambia,ZM,2020-06-19T00:00:00.000Z,0,14,50
92,Zambia,ZM,2020-06-20T00:00:00.000Z,0,0,0
93,Zambia,ZM,2020-06-21T00:00:00.000Z,0,0,0
94,Zambia,ZM,2020-06-22T00:00:00.000Z,0,0,0
95,Zambia,ZM,2020-06-23T00:00:00.000Z,7,47,19
96,Zambia,ZM,2020-06-24T00:00:00.000Z,0,12,10
97,Zambia,ZM,2020-06-25T00:00:00.000Z,0,8,0
98,Zambia,ZM,2020-06-26T00:00:00.000Z,3,34,10
99,Zambia,ZM,2020-06-27T00:00:00.000Z,0,0,0
100,Zambia,ZM,2020-06-28T00:00:00.000Z,1,26,78
101,Zambia,ZM,2020-06-29T00:00:00.000Z,0,11,0
102,Zambia,ZM,2020-06-30T00:00:00.000Z,2,26,18
103,Zambia,ZM,2020-07-01T00:00:00.000Z,6,38,19
104,Zambia,ZM,2020-07-02T00:00:00.000Z,0,0,0
105,Zambia,ZM,2020-07-03T00:00:00.000Z,0,0,0
106,Zambia,ZM,2020-07-04T00:00:00.000Z,0,0,0
107,Zambia,ZM,2020-07-05T00:00:00.000Z,0,0,0
108,Zambia,ZM,2020-07-06T00:00:00.000Z,0,0,0
109,Zambia,ZM,2020-07-07T00:00:00.000Z,12,263,0
110,Zambia,ZM,2020-07-08T00:00:00.000Z,0,0,0
111,Zambia,ZM,2020-07-09T00:00:00.000Z,0,0,0
112,Zambia,ZM,2020-07-10T00:00:00.000Z,0,0,0
113,Zambia,ZM,2020-07-11T00:00:00.000Z,0,0,0
114,Zambia,ZM,2020-07-12T00:00:00.000Z,0,0,64
115,Zambia,ZM,2020-07-13T00:00:00.000Z,0,0,0
116,Zambia,ZM,2020-07-14T00:00:00.000Z,0,0,0
117,Zambia,ZM,2020-07-15T00:00:00.000Z,0,0,0
118,Zambia,ZM,2020-07-16T00:00:00.000Z,0,0,0
119,Zambia,ZM,2020-07-17T00:00:00.000Z,67,915,38
120,Zambia,ZM,2020-07-18T00:00:00.000Z,11,170,12
121,Zambia,ZM,2020-07-19T00:00:00.000Z,0,0,0
122,Zambia,ZM,2020-07-20T00:00:00.000Z,8,346,158
123,Zambia,ZM,2020-07-21T00:00:00.000Z,0,60,0
124,Zambia,ZM,2020-07-22T00:00:00.000Z,0,197,57
125,Zambia,ZM,2020-07-23T00:00:00.000Z,6,206,0
126,Zambia,ZM,2020-07-24T00:00:00.000Z,2,67,0
127,Zambia,ZM,2020-07-25T00:00:00.000Z,3,472,276
128,Zambia,ZM,2020-07-26T00:00:00.000Z,0,153,397
129,Zambia,ZM,2020-07-27T00:00:00.000Z,1,71,465
130,Zambia,ZM,2020-07-28T00:00:00.000Z,2,450,380
131,Zambia,ZM,2020-07-29T00:00:00.000Z,4,247,90
132,Zambia,ZM,2020-07-30T00:00:00.000Z,3,306,4
133,Zambia,ZM,2020-07-31T00:00:00.000Z,2,408,514
134,Zambia,ZM,2020-08-01T00:00:00.000Z,14,265,327
135,Zambia,ZM,2020-08-02T00:00:00.000Z,5,119,363
136,Zambia,ZM,2020-08-03T00:00:00.000Z,1,233,208
137,Zambia,ZM,2020-08-04T00:00:00.000Z,2,213,408
138,Zambia,ZM,2020-08-05T00:00:00.000Z,3,229,558
139,Zambia,ZM,2020-08-06T00:00:00.000Z,23,142,119
140,Zambia,ZM,2020-08-07T00:00:00.000Z,1,322,478
141,Zambia,ZM,2020-08-08T00:00:00.000Z,3,417,167
142,Zambia,ZM,2020-08-09T00:00:00.000Z,32,182,267
143,Zambia,ZM,2020-08-10T00:00:00.000Z,6,125,104
144,Zambia,ZM,2020-08-11T00:00:00.000Z,0,65,202
145,Zambia,ZM,2020-08-12T00:00:00.000Z,5,226,229
146,Zambia,ZM,2020-08-13T00:00:00.000Z,0,162,168
147,Zambia,ZM,2020-08-14T00:00:00.000Z,10,358,185
148,Zambia,ZM,2020-08-15T00:00:00.000Z,4,165,479
149,Zambia,ZM,2020-08-16T00:00:00.000Z,0,157,347
150,Zambia,ZM,2020-08-17T00:00:00.000Z,4,496,163
151,Zambia,ZM,2020-08-18T00:00:00.000Z,0,142,201
152,Zambia,ZM,2020-08-19T00:00:00.000Z,5,237,350
153,Zambia,ZM,2020-08-20T00:00:00.000Z,5,154,0
154,Zambia,ZM,2020-08-21T00:00:00.000Z,3,255,0
155,Zambia,ZM,2020-08-22T00:00:00.000Z,2,204,816
156,Zambia,ZM,2020-08-23T00:00:00.000Z,1,251,0
157,Zambia,ZM,2020-08-24T00:00:00.000Z,0,66,266
158,Zambia,ZM,2020-08-25T00:00:00.000Z,2,137,192
159,Zambia,ZM,2020-08-26T00:00:00.000Z,0,91,293
160,Zambia,ZM,2020-08-27T00:00:00.000Z,0,225,147
161,Zambia,ZM,2020-08-28T00:00:00.000Z,1,178,105
162,Zambia,ZM,2020-08-29T00:00:00.000Z,1,123,147
163,Zambia,ZM,2020-08-30T00:00:00.000Z,3,123,362
164,Zambia,ZM,2020-08-31T00:00:00.000Z,1,72,15
165,Zambia,ZM,2020-09-01T00:00:00.000Z,2,284,10
166,Zambia,ZM,2020-09-02T00:00:00.000Z,2,34,15
167,Zambia,ZM,2020-09-03T00:00:00.000Z,0,108,68
168,Zambia,ZM,2020-09-04T00:00:00.000Z,0,116,10
169,Zambia,ZM,2020-09-05T00:00:00.000Z,0,70,96
170,Zambia,ZM,2020-09-06T00:00:00.000Z,3,67,6
171,Zambia,ZM,2020-09-07T00:00:00.000Z,0,60,74
172,Zambia,ZM,2020-09-08T00:00:00.000Z,2,116,39
173,Zambia,ZM,2020-09-09T00:00:00.000Z,3,160,52
174,Zambia,ZM,2020-09-10T00:00:00.000Z,0,102,60
175,Zambia,ZM,2020-09-11T00:00:00.000Z,6,109,0
176,Zambia,ZM,2020-09-12T00:00:00.000Z,6,143,108
177,Zambia,ZM,2020-09-13T00:00:00.000Z,0,73,253
178,Zambia,ZM,2020-09-14T00:00:00.000Z,8,181,120
179,Zambia,ZM,2020-09-15T00:00:00.000Z,4,99,210
180,Zambia,ZM,2020-09-16T00:00:00.000Z,2,68,279
181,Zambia,ZM,2020-09-17T00:00:00.000Z,0,41,160
182,Zambia,ZM,2020-09-18T00:00:00.000Z,3,94,178
183,Zambia,ZM,2020-09-19T00:00:00.000Z,1,48,158
184,Zambia,ZM,2020-09-20T00:00:00.000Z,0,61,0
185,Zambia,ZM,2020-09-21T00:00:00.000Z,1,44,264
186,Zambia,ZM,2020-09-22T00:00:00.000Z,0,214,0
187,Zambia,ZM,2020-09-23T00:00:00.000Z,1,54,0
188,Zambia,ZM,2020-09-24T00:00:00.000Z,0,48,14
189,Zambia,ZM,2020-09-25T00:00:00.000Z,0,24,0
190,Zambia,ZM,2020-09-26T00:00:00.000Z,0,97,84
191,Zambia,ZM,2020-09-27T00:00:00.000Z,0,29,57
192,Zambia,ZM,2020-09-28T00:00:00.000Z,0,19,37
193,Zambia,ZM,2020-09-29T00:00:00.000Z,0,55,116
194,Zambia,ZM,2020-09-30T00:00:00.000Z,0,44,22
195,Zambia,ZM,2020-10-01T00:00:00.000Z,1,43,2
196,Zambia,ZM,2020-10-02T00:00:00.000Z,0,28,19
197,Zambia,ZM,2020-10-03T00:00:00.000Z,0,144,114
198,Zambia,ZM,2020-10-04T00:00:00.000Z,0,78,93
199,Zambia,ZM,2020-10-05T00:00:00.000Z,1,37,119
200,Zambia,ZM,2020-10-06T00:00:00.000Z,1,81,7
201,Zambia,ZM,2020-10-07T00:00:00.000Z,0,54,29
202,Zambia,ZM,2020-10-08T00:00:00.000Z,0,0,0
203,Zambia,ZM,2020-10-09T00:00:00.000Z,1,115,97
204,Zambia,ZM,2020-10-10T00:00:00.000Z,1,76,102
205,Zambia,ZM,2020-10-11T00:00:00.000Z,0,43,58
206,Zambia,ZM,2020-10-12T00:00:00.000Z,8,91,83
207,Zambia,ZM,2020-10-13T00:00:00.000Z,0,38,101
208,Zambia,ZM,2020-10-14T00:00:00.000Z,0,29,67
209,Zambia,ZM,2020-10-15T00:00:00.000Z,1,43,49
210,Zambia,ZM,2020-10-16T00:00:00.000Z,0,0,0
211,Zambia,ZM,2020-10-17T00:00:00.000Z,0,130,28
212,Zambia,ZM,2020-10-18T00:00:00.000Z,0,64,78
213,Zambia,ZM,2020-10-19T00:00:00.000Z,0,44,26
214,Zambia,ZM,2020-10-20T00:00:00.000Z,0,85,7
215,Zambia,ZM,2020-10-21T00:00:00.000Z,0,18,130
216,Zambia,ZM,2020-10-22T00:00:00.000Z,0,35,0
217,Zambia,ZM,2020-10-23T00:00:00.000Z,0,60,11
218,Zambia,ZM,2020-10-24T00:00:00.000Z,2,22,0
219,Zambia,ZM,2020-10-25T00:00:00.000Z,0,0,0
220,Zambia,ZM,2020-10-26T00:00:00.000Z,0,83,266
221,Zambia,ZM,2020-10-27T00:00:00.000Z,0,43,36
222,Zambia,ZM,2020-10-28T00:00:00.000Z,0,42,78
223,Zambia,ZM,2020-10-29T00:00:00.000Z,0,40,26
224,Zambia,ZM,2020-10-30T00:00:00.000Z,1,90,15
225,Zambia,ZM,2020-10-31T00:00:00.000Z,0,17,80
